id	region_id	name	short_name	slug	group_id	province_id	group_slug	latitude	longitude	longitude
25810|	25805|	Edelira|	Edelira|	edelira|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25811|	25805|	San Rafael del Paraná|	San Rafael del Paraná|	san-rafael-del-parana|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25812|	25805|	Natalio|	Natalio|	natalio|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25813|	25805|	Coronel José Félix Bogado|	Coronel José Félix Bogado|	coronel-jose-felix-bogado|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25814|	25805|	Carlos Antonio López|	Carlos Antonio López|	carlos-antonio-lopez|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25815|	25805|	Alto Verá|	Alto Verá|	alto-vera|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25816|	25805|	Obligado|	Obligado|	obligado|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25817|	25805|	Itapúa Poty|	Itapúa Poty|	itapua-poty|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25818|	25805|	Mayor Julio Dionisio Otaño|	Mayor Julio Dionisio Otaño|	mayor-julio-dionisio-otano|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25819|	25805|	Hohenau|	Hohenau|	hohenau|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25820|	25805|	Capitán Meza|	Capitán Meza|	capitan-meza|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25821|	25805|	Bella Vista|	Bella Vista|	bella-vista-25821|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25822|	25805|	Capitán Miranda|	Capitán Miranda|	capitan-miranda|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25823|	25805|	Yatytay|	Yatytay|	yatytay|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25824|	25805|	General Artigas|	General Artigas|	general-artigas|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25825|	25805|	Fram|	Fram|	fram|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25826|	25805|	San Cosme y Damián|	San Cosme y Damián|	san-cosme-y-damian|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25827|	25805|	San Juan del Paraná|	San Juan del Paraná|	san-juan-del-parana|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25828|	25805|	Trinidad|	Trinidad|	trinidad-25828|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25829|	25805|	Pirapó|	Pirapó|	pirapo|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25830|	25805|	Carmen del Paraná|	Carmen del Paraná|	carmen-del-parana|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25831|	25805|	General Delgado|	General Delgado|	general-delgado|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25832|	25805|	Nueva Alborada|	Nueva Alborada|	nueva-alborada|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25833|	25805|	Jesús|	Jesús|	jesus|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25834|	25805|	José Leandro Oviedo|	José Leandro Oviedo|	jose-leandro-oviedo|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25835|	25805|	La Paz|	La Paz|	la-paz-25835|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25837|	25836|	San Ignacio Guazú|	San Ignacio Guazú|	san-ignacio-guazu|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25838|	25836|	San Juan Bautista|	San Juan Bautista|	san-juan-bautista-25838|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25839|	25836|	Ayolas|	Ayolas|	ayolas|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25840|	25836|	Santa Rosa de Lima|	Santa Rosa de Lima|	santa-rosa-de-lima-25840|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25841|	25836|	Santa María de Fe|	Santa María de Fe|	santa-maria-de-fe|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25842|	25836|	Santiago|	Santiago|	santiago-25842|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25843|	25836|	San Miguel|	San Miguel|	san-miguel-25843|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25844|	25836|	San Patricio|	San Patricio|	san-patricio|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25845|	25836|	Villa Florida|	Villa Florida|	villa-florida|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25846|	25836|	Yabebyry|	Yabebyry|	yabebyry|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25848|	25847|	Pilar|	Pilar|	pilar-25848|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25849|	25847|	Alberdi|	Alberdi|	alberdi|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25850|	25847|	San Juan Bautista del Ñeembucú|	San Juan Bautista del Ñeembucú|	san-juan-bautista-del-neembucu|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25851|	25847|	Cerrito|	Cerrito|	cerrito|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25852|	25847|	Mayor José de Jesús Martínez|	Mayor José de Jesús Martínez|	mayor-jose-de-jesus-martinez|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25853|	25847|	General José Eduvigis Díaz|	General José Eduvigis Díaz|	general-jose-eduvigis-diaz|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25854|	25847|	Tacuaras|	Tacuaras|	tacuaras|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25855|	25847|	Villa Oliva|	Villa Oliva|	villa-oliva|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25856|	25847|	Laureles|	Laureles|	laureles|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25857|	25847|	Humaitá|	Humaitá|	humaita|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25858|	25847|	Isla Umbú|	Isla Umbú|	isla-umbu|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25859|	25847|	Villalbín|	Villalbín|	villalbin|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25860|	25847|	Guazú Cuá|	Guazú Cuá|	guazu-cua|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25861|	25847|	Paso de Patria|	Paso de Patria|	paso-de-patria|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25862|	25847|	Desmochados|	Desmochados|	desmochados|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25863|	25847|	Villa Franca|	Villa Franca|	villa-franca|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25865|	25864|	Carapeguá|	Carapeguá|	carapegua|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25866|	25864|	Yaguarón|	Yaguarón|	yaguaron|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25867|	25864|	Ybycuí|	Ybycuí|	ybycui|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25868|	25864|	Paraguarí|	Paraguarí|	paraguari|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25869|	25864|	Quiindy|	Quiindy|	quiindy|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25870|	25864|	Pirayú|	Pirayú|	pirayu|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25871|	25864|	Acahay|	Acahay|	acahay|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25872|	25864|	Mbuyapey|	Mbuyapey|	mbuyapey|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25873|	25864|	San Roque González de Santa Cruz|	San Roque González de Santa Cruz|	san-roque-gonzalez-de-santa-cruz|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25874|	25864|	Escobar|	Escobar|	escobar|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25875|	25864|	Caapucú|	Caapucú|	caapucu|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25876|	25864|	Quyquyhó|	Quyquyhó|	quyquyho|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25877|	25864|	Ybytymí|	Ybytymí|	ybytymi|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25878|	25864|	General Bernardino Caballero|	General Bernardino Caballero|	general-bernardino-caballero|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25879|	25864|	Sapucai|	Sapucai|	sapucai|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25880|	25864|	La Colmena|	La Colmena|	la-colmena|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25881|	25864|	Tebicuarymí|	Tebicuarymí|	tebicuarymi|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25882|	25864|	María Antonia|	María Antonia|	maria-antonia|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25884|	25883|	Villa Hayes|	Villa Hayes|	villa-hayes|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25885|	25883|	Teniente Primero Manuel Irala Fernández|	Teniente Primero Manuel Irala Fernández|	teniente-primero-manuel-irala-fernandez|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25886|	25883|	Benjamín Aceval|	Benjamín Aceval|	benjamin-aceval|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25887|	25883|	Puerto Pinasco|	Puerto Pinasco|	puerto-pinasco|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25888|	25883|	Nanawa|	Nanawa|	nanawa|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25889|	25883|	José Falcón|	José Falcón|	jose-falcon|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25890|	25883|	Teniente Esteban Martínez|	Teniente Esteban Martínez|	teniente-esteban-martinez|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25891|	25883|	General José María Bruguez|	General José María Bruguez|	general-jose-maria-bruguez|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25893|	25892|	San Estanislao|	San Estanislao|	san-estanislao|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25894|	25892|	Capiibary|	Capiibary|	capiibary|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25895|	25892|	Santa Rosa del Aguaray|	Santa Rosa del Aguaray|	santa-rosa-del-aguaray|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25896|	25892|	San Pedro de Ycuamandiyú|	San Pedro de Ycuamandiyú|	san-pedro-de-ycuamandiyu|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25897|	25892|	Guayaibí|	Guayaibí|	guayaibi|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25898|	25892|	Choré|	Choré|	chore|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25899|	25892|	General Isidoro Resquín|	General Isidoro Resquín|	general-isidoro-resquin|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25900|	25892|	Liberación|	Liberación|	liberacion|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25901|	25892|	General Elizardo Aquino|	General Elizardo Aquino|	general-elizardo-aquino|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25902|	25892|	Tacuatí|	Tacuatí|	tacuati|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25903|	25892|	Yrybucuá|	Yrybucuá|	yrybucua|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25904|	25892|	Yataity del Norte|	Yataity del Norte|	yataity-del-norte|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25905|	25892|	Lima|	Lima|	lima|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25906|	25892|	Itacurubí del Rosario|	Itacurubí del Rosario|	itacurubi-del-rosario|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25907|	25892|	Villa del Rosario|	Villa del Rosario|	villa-del-rosario|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25908|	25892|	25 de diciembre|	25 de diciembre|	25-de-diciembre|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25909|	25892|	Unión|	Unión|	union|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25910|	25892|	Nueva Germania|	Nueva Germania|	nueva-germania|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25911|	25892|	Antequera|	Antequera|	antequera|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25912|	25892|	San Pablo|	San Pablo|	san-pablo-25912|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25913|	25892|	San Vicente Pancholo|	San Vicente Pancholo|	san-vicente-pancholo|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25915|	25914|	Asunción|	Asunción|	asuncion|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25917|	25916|	Trinidad|	Trinidad|	trinidad-25917|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25918|	25916|	San Javier|	San Javier|	san-javier|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25919|	25916|	Riberalta|	Riberalta|	riberalta|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25920|	25916|	Guayaramerín|	Guayaramerín|	guayaramerin|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25921|	25916|	Santos Reyes|	Santos Reyes|	santos-reyes|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25922|	25916|	San Borja|	San Borja|	san-borja|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25923|	25916|	Santa Rosa|	Santa Rosa|	santa-rosa-25923|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25924|	25916|	Rurrenabaque|	Rurrenabaque|	rurrenabaque|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25925|	25916|	Santa Ana del Yacuma|	Santa Ana del Yacuma|	santa-ana-del-yacuma|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25926|	25916|	Exaltación|	Exaltación|	exaltacion|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25927|	25916|	San Ignacio de Moxos|	San Ignacio de Moxos|	san-ignacio-de-moxos|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25928|	25916|	Nuestra Señora de Loreto|	Nuestra Señora de Loreto|	nuestra-senora-de-loreto|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25929|	25916|	San Andrés|	San Andrés|	san-andres-25929|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25930|	25916|	San Joaquín|	San Joaquín|	san-joaquin-25930|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25931|	25916|	San Ramón|	San Ramón|	san-ramon-25931|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25932|	25916|	Puerto Siles|	Puerto Siles|	puerto-siles|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25933|	25916|	Nuestra Señora de Magdalena|	Nuestra Señora de Magdalena|	nuestra-senora-de-magdalena|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25934|	25916|	Baures|	Baures|	baures|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25935|	25916|	Huacaraje|	Huacaraje|	huacaraje|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25937|	25936|	Azurduy|	Azurduy|	azurduy|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25938|	25936|	Tarvita|	Tarvita|	tarvita|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25939|	25936|	Villa Serrano|	Villa Serrano|	villa-serrano|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25940|	25936|	Monteagudo|	Monteagudo|	monteagudo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25941|	25936|	Huacareta|	Huacareta|	huacareta|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25942|	25936|	Muyupampa|	Muyupampa|	muyupampa|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25943|	25936|	Huacaya|	Huacaya|	huacaya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25944|	25936|	Macharetí|	Macharetí|	machareti|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25945|	25936|	Camargo|	Camargo|	camargo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25946|	25936|	San Lucas|	San Lucas|	san-lucas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25947|	25936|	Incahuasi|	Incahuasi|	incahuasi|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25948|	25936|	Villa Charcas|	Villa Charcas|	villa-charcas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25949|	25936|	Sucre|	Sucre|	sucre|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25950|	25936|	Yotala|	Yotala|	yotala|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25951|	25936|	Poroma|	Poroma|	poroma|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25952|	25936|	Villa Abecia|	Villa Abecia|	villa-abecia|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25953|	25936|	Culpina|	Culpina|	culpina|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25954|	25936|	Las Carreras|	Las Carreras|	las-carreras|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25955|	25936|	Padilla|	Padilla|	padilla|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25956|	25936|	Tomina|	Tomina|	tomina|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25957|	25936|	Sopachuy|	Sopachuy|	sopachuy|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25958|	25936|	Villa Alcalá|	Villa Alcalá|	villa-alcala|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25959|	25936|	El Villar|	El Villar|	el-villar|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25960|	25936|	Municipio de Tarabuco.|	Municipio de Tarabuco.|	municipio-de-tarabuco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25961|	25936|	Municipio de Yamparáez|	Municipio de Yamparáez|	municipio-de-yamparaez|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25962|	25936|	Municipio de Zudánez|	Municipio de Zudánez|	municipio-de-zudanez|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25963|	25936|	Municipio de Presto|	Municipio de Presto|	municipio-de-presto|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25964|	25936|	Municipio de Mojocoya .|	Municipio de Mojocoya .|	municipio-de-mojocoya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25965|	25936|	Municipio de Icla.|	Municipio de Icla.|	municipio-de-icla|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25967|	25966|	Cochabamba|	Cochabamba|	cochabamba|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25968|	25966|	Sacaba|	Sacaba|	sacaba|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25969|	25966|	Quillacollo|	Quillacollo|	quillacollo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25970|	25966|	Villa Tunari|	Villa Tunari|	villa-tunari|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25971|	25966|	Tiquipaya|	Tiquipaya|	tiquipaya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25972|	25966|	Colcapirhua|	Colcapirhua|	colcapirhua|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25973|	25966|	Vinto|	Vinto|	vinto|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25974|	25966|	Puerto Villaroel|	Puerto Villaroel|	puerto-villaroel|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25975|	25966|	Sipe Sipe|	Sipe Sipe|	sipe-sipe|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25976|	25966|	Entre Ríos|	Entre Ríos|	entre-rios-25976|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25977|	25966|	Punata|	Punata|	punata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25978|	25966|	Mizque|	Mizque|	mizque|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25979|	25966|	Tapacari|	Tapacari|	tapacari|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25980|	25966|	Independencia|	Independencia|	independencia-25980|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25981|	25966|	Aiquile|	Aiquile|	aiquile|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25982|	25966|	Cliza|	Cliza|	cliza|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25983|	25966|	Chimoré|	Chimoré|	chimore|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25984|	25966|	Tiraque|	Tiraque|	tiraque|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25985|	25966|	Shinahota|	Shinahota|	shinahota|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25986|	25966|	Colomi|	Colomi|	colomi|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25987|	25966|	Capinota|	Capinota|	capinota|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25988|	25966|	Cocapata|	Cocapata|	cocapata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25989|	25966|	Arbieto|	Arbieto|	arbieto|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25990|	25966|	Totora|	Totora|	totora|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25991|	25966|	San Benito|	San Benito|	san-benito-25991|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25992|	25966|	Morochata|	Morochata|	morochata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25993|	25966|	Pocona|	Pocona|	pocona|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25994|	25966|	Arque|	Arque|	arque|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25995|	25966|	Tacopaya|	Tacopaya|	tacopaya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25996|	25966|	Pojo|	Pojo|	pojo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25997|	25966|	Arani|	Arani|	arani|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25998|	25966|	Vacas|	Vacas|	vacas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
25999|	25966|	Tarata|	Tarata|	tarata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26000|	25966|	Villa Rivero|	Villa Rivero|	villa-rivero|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26001|	25966|	Bolívar|	Bolívar|	bolivar|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26002|	25966|	Anzaldo|	Anzaldo|	anzaldo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26003|	25966|	Toco|	Toco|	toco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26004|	25966|	Pasorapa|	Pasorapa|	pasorapa|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26005|	25966|	Santiváñez|	Santiváñez|	santivanez|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26006|	25966|	Omereque|	Omereque|	omereque|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26007|	25966|	Tolata|	Tolata|	tolata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26008|	25966|	Vila Vila|	Vila Vila|	vila-vila|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26009|	25966|	Sacabamba|	Sacabamba|	sacabamba|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26010|	25966|	Sicaya|	Sicaya|	sicaya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26011|	25966|	Alalay|	Alalay|	alalay|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26012|	25966|	Cuchumuela|	Cuchumuela|	cuchumuela|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26013|	25966|	Tacachi|	Tacachi|	tacachi|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26015|	26014|	El Alto|	El Alto|	el-alto-26015|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26016|	26014|	La Paz|	La Paz|	la-paz-26016|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26017|	26014|	Viacha|	Viacha|	viacha|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26018|	26014|	Caranavi|	Caranavi|	caranavi|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26019|	26014|	Achacachi|	Achacachi|	achacachi|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26020|	26014|	La Asunta|	La Asunta|	la-asunta|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26021|	26014|	Sica Sica|	Sica Sica|	sica-sica|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26022|	26014|	Pucarani|	Pucarani|	pucarani|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26023|	26014|	Palos Blancos|	Palos Blancos|	palos-blancos|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26024|	26014|	Laja|	Laja|	laja|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26025|	26014|	Sorata|	Sorata|	sorata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26026|	26014|	Patacamaya|	Patacamaya|	patacamaya|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26027|	26014|	Achocalla|	Achocalla|	achocalla|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26028|	26014|	Apolo|	Apolo|	apolo|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26029|	26014|	Colquiri|	Colquiri|	colquiri|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26030|	26014|	Coroico|	Coroico|	coroico|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26031|	26014|	Chulumani|	Chulumani|	chulumani|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26032|	26014|	Batallas|	Batallas|	batallas|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26033|	26014|	Irupana|	Irupana|	irupana|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26034|	26014|	Coripata|	Coripata|	coripata|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26035|	26014|	Palca|	Palca|	palca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26036|	26014|	Mecapaca|	Mecapaca|	mecapaca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26037|	26014|	Mocomoco|	Mocomoco|	mocomoco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26038|	26014|	Jesús de Machaca|	Jesús de Machaca|	jesus-de-machaca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26039|	26014|	Copacabana|	Copacabana|	copacabana|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26040|	26014|	Guanay|	Guanay|	guanay|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26041|	26014|	Inquisivi|	Inquisivi|	inquisivi|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26042|	26014|	Caquiaviri|	Caquiaviri|	caquiaviri|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26043|	26014|	Carabuco|	Carabuco|	carabuco|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26044|	26014|	Mapiri|	Mapiri|	mapiri|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26045|	26014|	Ancoraimes|	Ancoraimes|	ancoraimes|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26046|	26014|	Charazani|	Charazani|	charazani|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26047|	26014|	Sapahaqui|	Sapahaqui|	sapahaqui|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26048|	26014|	Calamarca|	Calamarca|	calamarca|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26049|	26014|	Tiahuanacu|	Tiahuanacu|	tiahuanacu|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26050|	26014|	Chuma|	Chuma|	chuma|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26051|	26014|	Cairoma|	Cairoma|	cairoma|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26052|	26014|	Puerto Acosta|	Puerto Acosta|	puerto-acosta|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26053|	26014|	Alto Beni|	Alto Beni|	alto-beni|	NULL|	NULL|	otros|	NULL|	NULL|	9|
26054|	26014|	Luribay|	Luribay|	luribay|	NULL|	NULL|	otros|	NULL|	NULL|	9|
